,name_f
2017-01-02 22:00:00+00:00,53.78000000000002
2017-01-02 23:00:00+00:00,53.53467241379312
2017-01-03 00:00:00+00:00,51.978875000000016
2017-01-03 01:00:00+00:00,51.763625000000005
2017-01-03 02:00:00+00:00,51.08000000000003
2017-01-03 03:00:00+00:00,51.08000000000003
2017-01-03 04:00:00+00:00,51.08000000000003
2017-01-03 05:00:00+00:00,51.07370000000002
2017-01-03 06:00:00+00:00,50.423
2017-01-03 07:00:00+00:00,49.334093103448275
2017-01-03 08:00:00+00:00,47.41754560622915
2017-01-03 09:00:00+00:00,46.17886129032259
2017-01-03 10:00:00+00:00,45.3956
2017-01-03 11:00:00+00:00,45.6107
2017-01-03 12:00:00+00:00,46.03370000000001
2017-01-03 13:00:00+00:00,45.3956
2017-01-03 14:00:00+00:00,45.6107
2017-01-03 15:00:00+00:00,46.05155000000001
2017-01-03 16:00:00+00:00,47.2508
2017-01-03 17:00:00+00:00,49.880449999999996
2017-01-03 18:00:00+00:00,52.815200000000004
2017-01-03 19:00:00+00:00,53.96630000000002
2017-01-03 20:00:00+00:00,54.61595
2017-01-03 21:00:00+00:00,55.582249999999995
2017-01-03 22:00:00+00:00,55.93999999999998
2017-01-03 23:00:00+00:00,55.93474999999998
2017-01-04 00:00:00+00:00,55.39145
2017-01-04 01:00:00+00:00,54.37775
2017-01-04 02:00:00+00:00,52.7555
2017-01-04 03:00:00+00:00,50.787049999999994
2017-01-04 04:00:00+00:00,50.006299999999996
2017-01-04 05:00:00+00:00,50.655950000000004
2017-01-04 06:00:00+00:00,51.62225000000001
2017-01-04 07:00:00+00:00,51.974750000000014
2017-01-04 08:00:00+00:00,51.42515
2017-01-04 09:00:00+00:00,49.76705
2017-01-04 10:00:00+00:00,47.7218
2017-01-04 11:00:00+00:00,46.403
2017-01-04 12:00:00+00:00,46.5938
2017-01-04 13:00:00+00:00,48.132949999999994
2017-01-04 14:00:00+00:00,48.8431896551724
2017-01-04 15:00:00+00:00,49.19211034482758
2017-01-04 16:00:00+00:00,50.667500000000004
2017-01-04 17:00:00+00:00,52.82675
2017-01-04 18:00:00+00:00,55.167488461538454
2017-01-04 19:00:00+00:00,56.88954774535807
2017-01-04 20:00:00+00:00,57.114163793103444
2017-01-04 21:00:00+00:00,57.56224999999999
2017-01-04 22:00:00+00:00,57.90479310344825
2017-01-04 23:00:00+00:00,56.42770689655172
2017-01-05 00:00:00+00:00,54.81875
2017-01-05 01:00:00+00:00,53.128250000000016
2017-01-05 02:00:00+00:00,53.06000000000002
2017-01-05 03:00:00+00:00,53.06000000000002
2017-01-05 04:00:00+00:00,53.515625000000014
2017-01-05 05:00:00+00:00,53.061875000000015
2017-01-05 06:00:00+00:00,53.2475
2017-01-05 07:00:00+00:00,53.912000000000006
2017-01-05 08:00:00+00:00,53.96000000000002
2017-01-05 09:00:00+00:00,53.941470588235305
2017-01-05 10:00:00+00:00,53.404685661764724
2017-01-05 11:00:00+00:00,53.21234375000002
2017-01-05 12:00:00+00:00,53.06000000000002
2017-01-05 13:00:00+00:00,53.30300000000001
2017-01-05 14:00:00+00:00,53.96000000000002
2017-01-05 15:00:00+00:00,53.897000000000006
2017-01-05 16:00:00+00:00,53.852
2017-01-05 17:00:00+00:00,54.73355000000001
2017-01-05 18:00:00+00:00,56.23819999999999
2017-01-05 19:00:00+00:00,57.56224999999999
2017-01-05 20:00:00+00:00,58.425862068965536
2017-01-05 21:00:00+00:00,60.07663793103447
2017-01-05 22:00:00+00:00,60.780199999999994
2017-01-05 23:00:00+00:00,59.423
2017-01-06 00:00:00+00:00,58.3493
2017-01-06 01:00:00+00:00,57.91999999999997
2017-01-06 02:00:00+00:00,57.308529411764695
2017-01-06 03:00:00+00:00,56.518780933062885
2017-01-06 04:00:00+00:00,54.17268965517242
2017-01-06 05:00:00+00:00,53.35179787234041
2017-01-06 06:00:00+00:00,53.08770212765958
2017-01-06 07:00:00+00:00,52.4327
2017-01-06 08:00:00+00:00,52.41559999999999
2017-01-06 09:00:00+00:00,52.61915
2017-01-06 10:00:00+00:00,51.87171666666667
2017-01-06 11:00:00+00:00,51.44058333333333
2017-01-06 12:00:00+00:00,51.617000000000004
2017-01-06 13:00:00+00:00,51.42515
2017-01-06 14:00:00+00:00,49.78490000000001
2017-01-06 15:00:00+00:00,49.583299999999994
2017-01-06 16:00:00+00:00,51.24845
2017-01-06 17:00:00+00:00,53.1845
2017-01-06 18:00:00+00:00,55.1708
2017-01-06 19:00:00+00:00,57.78995
2017-01-06 20:00:00+00:00,59.66225
2017-01-06 21:00:00+00:00,61.27295000000001
2017-01-06 22:00:00+00:00,62.06000000000004
2017-01-06 23:00:00+00:00,62.05370000000002
2017-01-07 00:00:00+00:00,61.39775
2017-01-07 01:00:00+00:00,59.769200000000005
2017-01-07 02:00:00+00:00,57.13955
2017-01-07 03:00:00+00:00,54.198499999999996
2017-01-07 04:00:00+00:00,52.40405
2017-01-07 05:00:00+00:00,51.43145
2017-01-07 06:00:00+00:00,50.4293
2017-01-07 07:00:00+00:00,50.01155
2017-01-07 08:00:00+00:00,51.19925
2017-01-07 09:00:00+00:00,52.60655
2017-01-07 10:00:00+00:00,50.5604
2017-01-07 11:00:00+00:00,48.37775
2017-01-07 12:00:00+00:00,48.013699999999986
2017-01-07 13:00:00+00:00,47.3693
2017-01-07 14:00:00+00:00,46.946300000000015
2017-01-07 15:00:00+00:00,47.602250000000005
2017-01-07 16:00:00+00:00,49.2308
2017-01-07 17:00:00+00:00,51.84365000000001
2017-01-07 18:00:00+00:00,53.076800000000006
2017-01-07 19:00:00+00:00,54.813050000000004
2017-01-07 20:00:00+00:00,57.7952
2017-01-07 21:00:00+00:00,60.204499999999996
2017-01-07 22:00:00+00:00,62.17295000000001
2017-01-07 23:00:00+00:00,62.960000000000036
2017-01-08 00:00:00+00:00,62.94845000000002
2017-01-08 01:00:00+00:00,61.76180000000001
2017-01-08 02:00:00+00:00,60.4199
2017-01-08 03:00:00+00:00,58.2416
2017-01-08 04:00:00+00:00,57.557
2017-01-08 05:00:00+00:00,57.371449999999996
2017-01-08 06:00:00+00:00,56.369299999999996
2017-01-08 07:00:00+00:00,55.92844999999999
2017-01-08 08:00:00+00:00,54.7418
2017-01-08 09:00:00+00:00,53.41145
2017-01-08 10:00:00+00:00,52.40405
2017-01-08 11:00:00+00:00,51.43145
2017-01-08 12:00:00+00:00,50.4293
2017-01-08 13:00:00+00:00,49.993700000000004
2017-01-08 14:00:00+00:00,49.3556
2017-01-08 15:00:00+00:00,49.60535
2017-01-08 16:00:00+00:00,53.6198
2017-01-08 17:00:00+00:00,60.19264999999999
2017-01-08 18:00:00+00:00,65.37005
2017-01-08 19:00:00+00:00,69.43114999999999
2017-01-08 20:00:00+00:00,72.7952
2017-01-08 21:00:00+00:00,73.93474999999997
2017-01-08 22:00:00+00:00,73.38619999999997
2017-01-08 23:00:00+00:00,71.8355
2017-01-09 00:00:00+00:00,69.8492
2017-01-09 01:00:00+00:00,67.23005
2017-01-09 02:00:00+00:00,65.36405000000002
2017-01-09 03:00:00+00:00,64.39145
2017-01-09 04:00:00+00:00,63.37774999999999
2017-01-09 05:00:00+00:00,61.76705000000001
2017-01-09 06:00:00+00:00,60.97475000000003
2017-01-09 07:00:00+00:00,60.42515
2017-01-09 08:00:00+00:00,58.77335
2017-01-09 09:00:00+00:00,57.35711206896552
2017-01-09 10:00:00+00:00,54.94813793103449
2017-01-09 11:00:00+00:00,53.95045454545455
2017-01-09 12:00:00+00:00,53.22479545454547
2017-01-09 13:00:00+00:00,53.60225
2017-01-09 14:00:00+00:00,53.95782758620692
2017-01-09 15:00:00+00:00,53.66967241379312
2017-01-09 16:00:00+00:00,53.33121621621622
2017-01-09 17:00:00+00:00,54.81903378378377
2017-01-09 18:00:00+00:00,55.5938
2017-01-09 19:00:00+00:00,57.14135
2017-01-09 20:00:00+00:00,58.7099
2017-01-09 21:00:00+00:00,59.65595
2017-01-09 22:00:00+00:00,60.61070000000001
2017-01-09 23:00:00+00:00,59.78705
2017-01-10 00:00:00+00:00,58.98845
2017-01-10 01:00:00+00:00,57.80704999999999
2017-01-10 02:00:00+00:00,57.00844999999998
2017-01-10 03:00:00+00:00,55.8155
2017-01-10 04:00:00+00:00,53.84075
2017-01-10 05:00:00+00:00,52.39774999999999
2017-01-10 06:00:00+00:00,50.787049999999994
2017-01-10 07:00:00+00:00,50.0
2017-01-10 08:00:00+00:00,49.993700000000004
2017-01-10 09:00:00+00:00,49.34405
2017-01-10 10:00:00+00:00,48.37775
2017-01-10 11:00:00+00:00,47.98563636363635
2017-01-10 12:00:00+00:00,47.51961363636364
2017-01-10 13:00:00+00:00,48.56855
2017-01-10 14:00:00+00:00,49.5707
2017-01-10 15:00:00+00:00,50.0
2017-01-10 16:00:00+00:00,50.0150652173913
2017-01-10 17:00:00+00:00,51.417434782608694
2017-01-10 18:00:00+00:00,52.43527586206896
2017-01-10 19:00:00+00:00,53.02772413793105
2017-01-10 20:00:00+00:00,53.977999999999994
2017-01-10 21:00:00+00:00,55.03999999999998
2017-01-10 22:00:00+00:00,55.311499999999995
2017-01-10 23:00:00+00:00,55.7825
2017-01-11 00:00:00+00:00,55.93474999999998
2017-01-11 01:00:00+00:00,55.39774999999999
2017-01-11 02:00:00+00:00,55.03999999999998
2017-01-11 03:00:00+00:00,54.77900000000001
2017-01-11 04:00:00+00:00,53.87382758620689
2017-01-11 05:00:00+00:00,53.78217241379312
2017-01-11 06:00:00+00:00,53.64075862068967
2017-01-11 07:00:00+00:00,53.43924137931036
2017-01-11 08:00:00+00:00,54.268249999999995
2017-01-11 09:00:00+00:00,55.217749999999995
2017-01-11 10:00:00+00:00,54.518000000000015
2017-01-11 11:00:00+00:00,54.712999999999994
2017-01-11 12:00:00+00:00,54.71599999999998
2017-01-11 13:00:00+00:00,55.12699999999999
2017-01-11 14:00:00+00:00,55.03999999999998
2017-01-11 15:00:00+00:00,55.045249999999996
2017-01-11 16:00:00+00:00,55.582249999999995
2017-01-11 17:00:00+00:00,56.70123636363637
2017-01-11 18:00:00+00:00,59.55276363636364
2017-01-11 19:00:00+00:00,60.53000000000001
2017-01-11 20:00:00+00:00,60.98000000000003
2017-01-11 21:00:00+00:00,60.97475000000003
2017-01-11 22:00:00+00:00,60.43145
2017-01-11 23:00:00+00:00,59.41775
2017-01-12 00:00:00+00:00,57.80075
2017-01-12 01:00:00+00:00,56.35775000000001
2017-01-12 02:00:00+00:00,54.74705000000001
2017-01-12 03:00:00+00:00,53.96000000000002
2017-01-12 04:00:00+00:00,53.96000000000002
2017-01-12 05:00:00+00:00,53.96000000000002
2017-01-12 06:00:00+00:00,53.958500000000015
2017-01-12 07:00:00+00:00,53.24900000000002
2017-01-12 08:00:00+00:00,53.052125000000004
2017-01-12 09:00:00+00:00,52.302875000000014
2017-01-12 10:00:00+00:00,51.973942307692326
2017-01-12 11:00:00+00:00,51.383139510489514
2017-01-12 12:00:00+00:00,51.422383699059566
2017-01-12 13:00:00+00:00,50.17215448275862
2017-01-12 14:00:00+00:00,50.52488
2017-01-12 15:00:00+00:00,50.135000000000005
2017-01-12 16:00:00+00:00,51.0844210526316
2017-01-12 17:00:00+00:00,51.555578947368424
2017-01-12 18:00:00+00:00,51.98000000000002
2017-01-12 19:00:00+00:00,52.42100000000001
2017-01-12 20:00:00+00:00,53.063258620689666
2017-01-12 21:00:00+00:00,53.32674137931036
2017-01-12 22:00:00+00:00,53.06000000000002
2017-01-12 23:00:00+00:00,53.06000000000002
2017-01-13 00:00:00+00:00,53.06000000000002
2017-01-13 01:00:00+00:00,53.05903571428573
2017-01-13 02:00:00+00:00,52.43887807881774
2017-01-13 03:00:00+00:00,51.77858620689656
2017-01-13 04:00:00+00:00,51.07348275862071
2017-01-13 05:00:00+00:00,50.41151724137931
2017-01-13 06:00:00+00:00,48.994625
2017-01-13 07:00:00+00:00,48.089974999999995
2017-01-13 08:00:00+00:00,46.84819999999999
2017-01-13 09:00:00+00:00,47.5844
2017-01-13 10:00:00+00:00,47.36405
2017-01-13 11:00:00+00:00,46.39145
2017-01-13 12:00:00+00:00,45.3893
2017-01-13 13:00:00+00:00,44.95999999999999
2017-01-13 14:00:00+00:00,44.96629999999999
2017-01-13 15:00:00+00:00,45.6275
2017-01-13 16:00:00+00:00,47.79935
2017-01-13 17:00:00+00:00,51.4259
2017-01-13 18:00:00+00:00,54.264500000000005
2017-01-13 19:00:00+00:00,56.244499999999995
2017-01-13 20:00:00+00:00,58.212950000000006
2017-01-13 21:00:00+00:00,59.0
2017-01-13 22:00:00+00:00,58.993700000000004
2017-01-13 23:00:00+00:00,58.34405
2017-01-14 00:00:00+00:00,57.371449999999996
2017-01-14 01:00:00+00:00,56.36405
2017-01-14 02:00:00+00:00,55.39145
2017-01-14 03:00:00+00:00,54.38405
2017-01-14 04:00:00+00:00,53.3999
2017-01-14 05:00:00+00:00,51.222649999999994
2017-01-14 06:00:00+00:00,50.632850000000005
2017-01-14 07:00:00+00:00,49.236349999999995
2017-01-14 08:00:00+00:00,48.013699999999986
2017-01-14 09:00:00+00:00,47.3693
2017-01-14 10:00:00+00:00,46.92845000000001
2017-01-14 11:00:00+00:00,45.77015
2017-01-14 12:00:00+00:00,47.352199999999996
2017-01-14 13:00:00+00:00,49.55915
2017-01-14 14:00:00+00:00,48.81229999999999
2017-01-14 15:00:00+00:00,48.591649999999994
2017-01-14 16:00:00+00:00,52.02695
2017-01-14 17:00:00+00:00,61.244
2017-01-14 18:00:00+00:00,67.8752
2017-01-14 19:00:00+00:00,70.2551
2017-01-14 20:00:00+00:00,69.22265
2017-01-14 21:00:00+00:00,68.65069999999997
2017-01-14 22:00:00+00:00,69.08
2017-01-14 23:00:00+00:00,69.06215
2017-01-15 00:00:00+00:00,67.22480000000002
2017-01-15 01:00:00+00:00,64.8155
2017-01-15 02:00:00+00:00,62.835499999999996
2017-01-15 03:00:00+00:00,60.867050000000006
2017-01-15 04:00:00+00:00,60.062150000000024
2017-01-15 05:00:00+00:00,58.2248
2017-01-15 06:00:00+00:00,55.8155
2017-01-15 07:00:00+00:00,53.8292
2017-01-15 08:00:00+00:00,51.21005
2017-01-15 09:00:00+00:00,49.34405
2017-01-15 10:00:00+00:00,48.3662
2017-01-15 11:00:00+00:00,46.82705
2017-01-15 12:00:00+00:00,46.03370000000001
2017-01-15 13:00:00+00:00,45.412925
2017-01-15 14:00:00+00:00,46.132925
2017-01-15 15:00:00+00:00,47.25605
2017-01-15 16:00:00+00:00,50.41745
2017-01-15 17:00:00+00:00,53.1908
2017-01-15 18:00:00+00:00,55.803650000000005
2017-01-15 19:00:00+00:00,57.03154999999998
2017-01-15 20:00:00+00:00,58.212950000000006
2017-01-15 21:00:00+00:00,59.59925
2017-01-15 22:00:00+00:00,60.62225000000001
2017-01-15 23:00:00+00:00,60.96215000000002
2017-01-16 00:00:00+00:00,59.1311
2017-01-16 01:00:00+00:00,57.371449999999996
2017-01-16 02:00:00+00:00,56.369299999999996
2017-01-16 03:00:00+00:00,55.93474999999998
2017-01-16 04:00:00+00:00,55.39774999999999
2017-01-16 05:00:00+00:00,55.03999999999998
2017-01-16 06:00:00+00:00,55.03369999999998
2017-01-16 07:00:00+00:00,54.38405
2017-01-16 08:00:00+00:00,53.3999
2017-01-16 09:00:00+00:00,51.21635
2017-01-16 10:00:00+00:00,49.98913793103448
2017-01-16 11:00:00+00:00,48.970612068965515
2017-01-16 12:00:00+00:00,48.37775
2017-01-16 13:00:00+00:00,48.01999999999998
2017-01-16 14:00:00+00:00,48.01999999999998
2017-01-16 15:00:00+00:00,48.037849999999985
2017-01-16 16:00:00+00:00,49.880449999999996
2017-01-16 17:00:00+00:00,52.82675
2017-01-16 18:00:00+00:00,55.1708
2017-01-16 19:00:00+00:00,57.7952
2017-01-16 20:00:00+00:00,60.204499999999996
2017-01-16 21:00:00+00:00,62.1614
2017-01-16 22:00:00+00:00,61.77335
2017-01-16 23:00:00+00:00,61.612849999999995
2017-01-17 00:00:00+00:00,60.2048
2017-01-17 01:00:00+00:00,57.795500000000004
2017-01-17 02:00:00+00:00,55.82075
2017-01-17 03:00:00+00:00,54.3725
2017-01-17 04:00:00+00:00,52.2248
2017-01-17 05:00:00+00:00,51.06740000000002
2017-01-17 06:00:00+00:00,49.77335000000001
2017-01-17 07:00:00+00:00,48.3662
2017-01-17 08:00:00+00:00,46.820750000000004
2017-01-17 09:00:00+00:00,45.3893
2017-01-17 10:00:00+00:00,44.95474999999999
2017-01-17 11:00:00+00:00,44.41775
2017-01-17 12:00:00+00:00,44.04214999999999
2017-01-17 13:00:00+00:00,42.22265
2017-01-17 14:00:00+00:00,41.66225
2017-01-17 15:00:00+00:00,43.3076
2017-01-17 16:00:00+00:00,47.673500000000004
2017-01-17 17:00:00+00:00,53.60825
2017-01-17 18:00:00+00:00,58.9829
2017-01-17 19:00:00+00:00,61.64224999999999
2017-01-17 20:00:00+00:00,63.264500000000005
2017-01-17 21:00:00+00:00,65.22139999999999
2017-01-17 22:00:00+00:00,64.8155
2017-01-17 23:00:00+00:00,62.82920000000001
2017-01-18 00:00:00+00:00,60.21005
2017-01-18 01:00:00+00:00,58.3493
2017-01-18 02:00:00+00:00,57.896899999999974
2017-01-18 03:00:00+00:00,55.517300000000006
2017-01-18 04:00:00+00:00,52.2248
2017-01-18 05:00:00+00:00,51.06740000000002
2017-01-18 06:00:00+00:00,49.76705
2017-01-18 07:00:00+00:00,47.715500000000006
2017-01-18 08:00:00+00:00,45.7418
2017-01-18 09:00:00+00:00,44.41145
2017-01-18 10:00:00+00:00,43.4156
2017-01-18 11:00:00+00:00,43.619150000000005
2017-01-18 12:00:00+00:00,42.8723
2017-01-18 13:00:00+00:00,42.62225
2017-01-18 14:00:00+00:00,42.991550000000004
2017-01-18 15:00:00+00:00,44.19605
2017-01-18 16:00:00+00:00,47.375299999999996
2017-01-18 17:00:00+00:00,51.968149999999994
2017-01-18 18:00:00+00:00,55.15925
2017-01-18 19:00:00+00:00,56.5907
2017-01-18 20:00:00+00:00,57.019999999999975
2017-01-18 21:00:00+00:00,57.019999999999975
2017-01-18 22:00:00+00:00,57.00844999999998
2017-01-18 23:00:00+00:00,55.82704999999999
2017-01-19 00:00:00+00:00,55.03999999999998
2017-01-19 01:00:00+00:00,55.03999999999998
2017-01-19 02:00:00+00:00,54.0437
2017-01-19 03:00:00+00:00,52.41559999999999
2017-01-19 04:00:00+00:00,52.624399999999994
2017-01-19 05:00:00+00:00,52.40405
2017-01-19 06:00:00+00:00,51.43775000000001
2017-01-19 07:00:00+00:00,51.08000000000003
2017-01-19 08:00:00+00:00,51.08434482758623
2017-01-19 09:00:00+00:00,51.440000000000005
2017-01-19 10:00:00+00:00,51.42890517241379
2017-01-19 11:00:00+00:00,50.39375
2017-01-19 12:00:00+00:00,50.0
2017-01-19 13:00:00+00:00,50.0
2017-01-19 14:00:00+00:00,50.0
2017-01-19 15:00:00+00:00,50.0378
2017-01-19 16:00:00+00:00,51.559549999999994
2017-01-19 17:00:00+00:00,53.82364999999999
2017-01-19 18:00:00+00:00,55.92275
2017-01-19 19:00:00+00:00,57.5801
2017-01-19 20:00:00+00:00,59.7584
2017-01-19 21:00:00+00:00,60.44930000000001
2017-01-19 22:00:00+00:00,61.261399999999995
2017-01-19 23:00:00+00:00,60.867050000000006
2017-01-20 00:00:00+00:00,58.35995
2017-01-20 01:00:00+00:00,55.82075
2017-01-20 02:00:00+00:00,54.389300000000006
2017-01-20 03:00:00+00:00,53.96000000000002
2017-01-20 04:00:00+00:00,53.77250000000001
2017-01-20 05:00:00+00:00,53.02220000000001
2017-01-20 06:00:00+00:00,51.720800000000004
2017-01-20 07:00:00+00:00,51.08000000000003
2017-01-20 08:00:00+00:00,51.08000000000003
2017-01-20 09:00:00+00:00,51.08000000000003
2017-01-20 10:00:00+00:00,51.07370000000002
2017-01-20 11:00:00+00:00,50.4293
2017-01-20 12:00:00+00:00,49.993700000000004
2017-01-20 13:00:00+00:00,49.3493
2017-01-20 14:00:00+00:00,48.91999999999998
2017-01-20 15:00:00+00:00,48.91999999999998
2017-01-20 16:00:00+00:00,48.812
2017-01-20 17:00:00+00:00,48.76432727272727
2017-01-20 18:00:00+00:00,49.53167272727272
2017-01-20 19:00:00+00:00,50.0
2017-01-20 20:00:00+00:00,50.47850000000001
2017-01-20 21:00:00+00:00,52.92205172413793
2017-01-20 22:00:00+00:00,55.80269827586206
2017-01-20 23:00:00+00:00,55.39145
2017-01-21 00:00:00+00:00,54.371975
2017-01-21 01:00:00+00:00,52.195325000000004
2017-01-21 02:00:00+00:00,51.08000000000003
2017-01-21 03:00:00+00:00,51.21634482758622
2017-01-21 04:00:00+00:00,51.42935517241379
2017-01-21 05:00:00+00:00,50.4293
2017-01-21 06:00:00+00:00,49.993700000000004
2017-01-21 07:00:00+00:00,49.34405
2017-01-21 08:00:00+00:00,48.37775
2017-01-21 09:00:00+00:00,48.01999999999998
2017-01-21 10:00:00+00:00,48.002149999999986
2017-01-21 11:00:00+00:00,46.13135
2017-01-21 12:00:00+00:00,43.46600000000001
2017-01-21 13:00:00+00:00,42.97475
2017-01-21 14:00:00+00:00,42.4493
2017-01-21 15:00:00+00:00,43.29605
2017-01-21 16:00:00+00:00,46.469
2017-01-21 17:00:00+00:00,50.42375
2017-01-21 18:00:00+00:00,53.828900000000004
2017-01-21 19:00:00+00:00,55.5938
2017-01-21 20:00:00+00:00,57.132949999999994
2017-01-21 21:00:00+00:00,57.926299999999976
2017-01-21 22:00:00+00:00,58.55915
2017-01-21 23:00:00+00:00,57.80075
2017-01-22 00:00:00+00:00,56.35775000000001
2017-01-22 01:00:00+00:00,54.74705000000001
2017-01-22 02:00:00+00:00,53.954750000000004
2017-01-22 03:00:00+00:00,53.41145
2017-01-22 04:00:00+00:00,52.4093
2017-01-22 05:00:00+00:00,51.98000000000002
2017-01-22 06:00:00+00:00,51.98000000000002
2017-01-22 07:00:00+00:00,51.974750000000014
2017-01-22 08:00:00+00:00,51.43775000000001
2017-01-22 09:00:00+00:00,51.07030769230771
2017-01-22 10:00:00+00:00,50.243692307692314
2017-01-22 11:00:00+00:00,50.0
2017-01-22 12:00:00+00:00,49.993700000000004
2017-01-22 13:00:00+00:00,49.34405
2017-01-22 14:00:00+00:00,48.37775
2017-01-22 15:00:00+00:00,48.08675000000001
2017-01-22 16:00:00+00:00,48.55790517241378
2017-01-22 17:00:00+00:00,48.56434482758621
2017-01-22 18:00:00+00:00,48.93259999999999
2017-01-22 19:00:00+00:00,49.15115
2017-01-22 20:00:00+00:00,48.896905172413774
2017-01-22 21:00:00+00:00,48.69934482758621
2017-01-22 22:00:00+00:00,50.01021621621621
2017-01-22 23:00:00+00:00,50.52264585274931
2017-01-23 00:00:00+00:00,51.02413793103449
2017-01-23 01:00:00+00:00,51.09657894736844
2017-01-23 02:00:00+00:00,51.9436210526316
2017-01-23 03:00:00+00:00,52.4233
2017-01-23 04:00:00+00:00,52.920000000000016
2017-01-23 05:00:00+00:00,53.154500000000006
2017-01-23 06:00:00+00:00,53.28500000000001
2017-01-23 07:00:00+00:00,52.574000000000005
2017-01-23 08:00:00+00:00,51.8357
2017-01-23 09:00:00+00:00,50.4293
2017-01-23 10:00:00+00:00,49.993700000000004
2017-01-23 11:00:00+00:00,49.34405
2017-01-23 12:00:00+00:00,48.371449999999996
2017-01-23 13:00:00+00:00,47.3756
2017-01-23 14:00:00+00:00,47.5907
2017-01-23 15:00:00+00:00,48.01999999999998
2017-01-23 16:00:00+00:00,48.025249999999986
2017-01-23 17:00:00+00:00,48.54750531914894
2017-01-23 18:00:00+00:00,47.51574468085107
2017-01-23 19:00:00+00:00,46.95925000000001
2017-01-23 20:00:00+00:00,48.54224999999998
2017-01-23 21:00:00+00:00,50.43425
2017-01-23 22:00:00+00:00,51.628550000000004
2017-01-23 23:00:00+00:00,52.61915
2017-01-24 00:00:00+00:00,51.85445
2017-01-24 01:00:00+00:00,49.76705
2017-01-24 02:00:00+00:00,47.715500000000006
2017-01-24 03:00:00+00:00,45.7418
2017-01-24 04:00:00+00:00,44.41145
2017-01-24 05:00:00+00:00,43.40405
2017-01-24 06:00:00+00:00,42.43145
2017-01-24 07:00:00+00:00,41.423
2017-01-24 08:00:00+00:00,40.33775
2017-01-24 09:00:00+00:00,38.7218
2017-01-24 10:00:00+00:00,37.39775
2017-01-24 11:00:00+00:00,37.040000000000006
2017-01-24 12:00:00+00:00,37.040000000000006
2017-01-24 13:00:00+00:00,37.040000000000006
2017-01-24 14:00:00+00:00,37.05155
2017-01-24 15:00:00+00:00,38.2508
2017-01-24 16:00:00+00:00,40.891999999999996
2017-01-24 17:00:00+00:00,45.026
2017-01-24 18:00:00+00:00,48.789950000000005
2017-01-24 19:00:00+00:00,50.655950000000004
2017-01-24 20:00:00+00:00,51.63380000000001
2017-01-24 21:00:00+00:00,53.167699999999996
2017-01-24 22:00:00+00:00,53.41145
2017-01-24 23:00:00+00:00,52.4093
2017-01-25 00:00:00+00:00,51.96845000000001
2017-01-25 01:00:00+00:00,50.780750000000005
2017-01-25 02:00:00+00:00,49.33775
2017-01-25 03:00:00+00:00,47.715500000000006
2017-01-25 04:00:00+00:00,45.7418
2017-01-25 05:00:00+00:00,44.41145
2017-01-25 06:00:00+00:00,43.4093
2017-01-25 07:00:00+00:00,42.96215000000001
2017-01-25 08:00:00+00:00,41.1311
2017-01-25 09:00:00+00:00,39.37145
2017-01-25 10:00:00+00:00,38.3693
2017-01-25 11:00:00+00:00,37.940000000000005
2017-01-25 12:00:00+00:00,37.93475
